path,bbox
images/test/test_460.jpg,125.0 80.0 186.0 338.0
images/test/test_1698.jpg,207.0 64.0 212.0 196.0
images/test/test_3101.jpg,21.0 35.0 412.0 265.0
images/test/test_2739.jpg,170.0 78.0 329.0 192.0
images/test/test_3312.jpg,149.0 87.0 226.0 250.0
images/test/test_3500.jpg,124.0 48.0 335.0 346.0
images/test/test_4518.jpg,80.0 60.0 140.0 329.0
images/test/test_2779.jpg,166.0 91.0 255.0 218.0
images/test/test_4679.jpg,15.0 103.0 391.0 250.0
images/test/test_1771.jpg,130.0 37.0 369.0 295.0
images/test/test_5786.jpg,98.0 35.0 280.0 240.0
images/test/test_2662.jpg,83.0 58.0 256.0 206.0
images/test/test_715.jpg,100.0 109.0 196.0 216.0
images/test/test_4565.jpg,56.0 78.0 307.0 254.0
images/test/test_3246.jpg,150.0 113.0 169.0 103.0
images/test/test_430.jpg,72.0 75.0 267.0 172.0
images/test/test_4026.jpg,28.0 66.0 299.0 153.0
images/test/test_737.jpg,104.0 69.0 348.0 258.0
images/test/test_2868.jpg,223.0 56.0 216.0 309.0
images/test/test_1250.jpg,110.0 70.0 302.0 201.0
images/test/test_964.jpg,74.0 15.0 425.0 316.0
images/test/test_1758.jpg,153.0 71.0 317.0 242.0
images/test/test_4286.jpg,151.0 37.0 284.0 324.0
images/test/test_5093.jpg,51.0 85.0 323.0 289.0
images/test/test_4812.jpg,200.0 117.0 179.0 127.0
images/test/test_121.jpg,164.0 45.0 178.0 329.0
images/test/test_3227.jpg,51.0 86.0 244.0 191.0
images/test/test_888.jpg,121.0 141.0 211.0 166.0
images/test/test_3262.jpg,113.0 94.0 280.0 349.0
images/test/test_1335.jpg,44.0 97.0 227.0 190.0
images/test/test_4658.jpg,222.0 68.0 195.0 140.0
images/test/test_3426.jpg,109.0 36.0 321.0 325.0
images/test/test_5008.jpg,31.0 148.0 262.0 226.0
images/test/test_1930.jpg,114.0 84.0 168.0 202.0
images/test/test_5605.jpg,126.0 101.0 243.0 208.0
images/test/test_4547.jpg,44.0 41.0 377.0 217.0
images/test/test_3926.jpg,35.0 60.0 272.0 438.0
images/test/test_1890.jpg,23.0 17.0 348.0 146.0
images/test/test_1864.jpg,12.0 6.0 254.0 370.0
images/test/test_4934.jpg,5.0 96.0 413.0 140.0
images/test/test_1042.jpg,120.0 45.0 278.0 229.0
images/test/test_1461.jpg,95.0 112.0 192.0 362.0
images/test/test_3115.jpg,106.0 98.0 253.0 324.0
images/test/test_5063.jpg,203.0 118.0 210.0 149.0
images/test/test_589.jpg,253.0 82.0 130.0 260.0
images/test/test_5136.jpg,30.0 65.0 204.0 240.0
images/test/test_4975.jpg,216.0 88.0 132.0 128.0
images/test/test_5756.jpg,13.0 25.0 398.0 209.0
images/test/test_3354.jpg,64.0 25.0 172.0 375.0
images/test/test_5521.jpg,71.0 202.0 174.0 168.0
images/test/test_1328.jpg,157.0 34.0 290.0 254.0
images/test/test_5175.jpg,62.0 172.0 246.0 154.0
images/test/test_4200.jpg,2.0 4.0 468.0 356.0
images/test/test_1113.jpg,143.0 149.0 235.0 188.0
images/test/test_3656.jpg,55.0 20.0 349.0 296.0
images/test/test_5223.jpg,227.0 54.0 115.0 201.0
images/test/test_4727.jpg,57.0 87.0 333.0 187.0
images/test/test_66.jpg,46.0 40.0 310.0 256.0
images/test/test_5580.jpg,134.0 124.0 289.0 142.0
images/test/test_4796.jpg,22.0 17.0 197.0 222.0
images/test/test_2458.jpg,92.0 17.0 394.0 365.0
images/test/test_517.jpg,9.0 184.0 310.0 183.0
images/test/test_133.jpg,103.0 91.0 327.0 224.0
images/test/test_2185.jpg,42.0 23.0 370.0 269.0
images/test/test_4451.jpg,42.0 101.0 331.0 185.0
images/test/test_5413.jpg,58.0 98.0 314.0 178.0
images/test/test_3153.jpg,32.0 29.0 344.0 184.0
images/test/test_3326.jpg,118.0 121.0 210.0 161.0
images/test/test_910.jpg,210.0 108.0 248.0 232.0
images/test/test_3161.jpg,131.0 82.0 368.0 208.0
images/test/test_1323.jpg,20.0 7.0 218.0 208.0
images/test/test_1225.jpg,27.0 35.0 193.0 159.0
images/test/test_2328.jpg,109.0 71.0 299.0 182.0
images/test/test_2939.jpg,107.0 59.0 321.0 147.0
images/test/test_3049.jpg,162.0 83.0 269.0 138.0
images/test/test_1897.jpg,109.0 52.0 117.0 212.0
images/test/test_4672.jpg,21.0 39.0 186.0 282.0
images/test/test_555.jpg,2.0 71.0 497.0 245.0
images/test/test_3160.jpg,84.0 69.0 176.0 176.0
images/test/test_2330.jpg,175.0 58.0 152.0 292.0
images/test/test_3921.jpg,124.0 185.0 369.0 237.0
images/test/test_3154.jpg,19.0 46.0 385.0 195.0
images/test/test_2239.jpg,139.0 68.0 115.0 224.0
images/test/test_1474.jpg,202.0 47.0 212.0 246.0
images/test/test_848.jpg,193.0 105.0 264.0 237.0
images/test/test_2486.jpg,101.0 111.0 135.0 193.0
images/test/test_1316.jpg,51.0 172.0 190.0 309.0
images/test/test_2024.jpg,86.0 147.0 233.0 102.0
images/test/test_5503.jpg,56.0 271.0 161.0 176.0
images/test/test_788.jpg,40.0 90.0 261.0 232.0
images/test/test_5107.jpg,69.0 191.0 136.0 250.0
images/test/test_5056.jpg,86.0 40.0 257.0 391.0
images/test/test_4174.jpg,228.0 117.0 201.0 229.0
images/test/test_744.jpg,74.0 149.0 271.0 167.0
images/test/test_1058.jpg,99.0 91.0 138.0 295.0
images/test/test_2865.jpg,6.0 81.0 353.0 214.0
images/test/test_5487.jpg,61.0 0.0 327.0 193.0
images/test/test_2591.jpg,93.0 91.0 207.0 229.0
images/test/test_2446.jpg,121.0 111.0 303.0 141.0
images/test/test_2968.jpg,82.0 79.0 383.0 215.0
images/test/test_5515.jpg,99.0 97.0 268.0 191.0
images/test/test_122.jpg,126.0 31.0 370.0 324.0
images/test/test_2912.jpg,83.0 81.0 358.0 180.0
images/test/test_3670.jpg,126.0 121.0 225.0 289.0
images/test/test_2714.jpg,24.0 59.0 448.0 352.0
images/test/test_3901.jpg,89.0 114.0 131.0 223.0
images/test/test_2894.jpg,141.0 70.0 321.0 234.0
images/test/test_4226.jpg,82.0 83.0 255.0 187.0
images/test/test_1180.jpg,93.0 40.0 189.0 410.0
images/test/test_3433.jpg,216.0 78.0 182.0 255.0
images/test/test_1301.jpg,145.0 54.0 287.0 257.0
images/test/test_5554.jpg,61.0 45.0 305.0 191.0
images/test/test_4375.jpg,86.0 145.0 206.0 161.0
images/test/test_1350.jpg,187.0 175.0 239.0 152.0
images/test/test_1187.jpg,76.0 102.0 164.0 124.0
images/test/test_582.jpg,218.0 59.0 213.0 279.0
images/test/test_1899.jpg,197.0 46.0 214.0 284.0
images/test/test_2737.jpg,240.0 131.0 202.0 112.0
images/test/test_5198.jpg,57.0 49.0 211.0 154.0
images/test/test_1733.jpg,121.0 23.0 241.0 340.0
images/test/test_2271.jpg,28.0 67.0 446.0 367.0
images/test/test_2633.jpg,57.0 83.0 280.0 131.0
images/test/test_4059.jpg,28.0 22.0 426.0 176.0
images/test/test_3240.jpg,121.0 111.0 161.0 164.0
images/test/test_5704.jpg,217.0 113.0 134.0 144.0
images/test/test_2526.jpg,168.0 128.0 216.0 125.0
images/test/test_2691.jpg,81.0 35.0 363.0 297.0
images/test/test_2982.jpg,70.0 103.0 242.0 211.0
images/test/test_4346.jpg,19.0 57.0 337.0 431.0
images/test/test_2107.jpg,4.0 75.0 385.0 132.0
images/test/test_442.jpg,55.0 46.0 121.0 119.0
images/test/test_718.jpg,75.0 37.0 349.0 197.0
images/test/test_2468.jpg,17.0 62.0 396.0 240.0
images/test/test_1755.jpg,112.0 109.0 291.0 180.0
images/test/test_695.jpg,36.0 40.0 236.0 265.0
images/test/test_2335.jpg,51.0 6.0 423.0 319.0
images/test/test_90.jpg,95.0 0.0 281.0 395.0
images/test/test_3057.jpg,150.0 59.0 339.0 277.0
images/test/test_3088.jpg,26.0 100.0 347.0 357.0
images/test/test_2747.jpg,29.0 118.0 329.0 252.0
images/test/test_256.jpg,118.0 206.0 230.0 108.0
images/test/test_4825.jpg,134.0 81.0 211.0 150.0
images/test/test_2742.jpg,97.0 89.0 207.0 233.0
images/test/test_3063.jpg,101.0 95.0 193.0 332.0
images/test/test_3861.jpg,108.0 54.0 249.0 273.0
images/test/test_3061.jpg,10.0 24.0 291.0 187.0
images/test/test_3152.jpg,202.0 124.0 130.0 162.0
images/test/test_2690.jpg,90.0 59.0 280.0 330.0
images/test/test_5514.jpg,143.0 103.0 298.0 151.0
images/test/test_3123.jpg,230.0 185.0 235.0 280.0
images/test/test_130.jpg,148.0 62.0 276.0 261.0
images/test/test_4231.jpg,11.0 17.0 121.0 220.0
images/test/test_225.jpg,101.0 154.0 191.0 176.0
images/test/test_5742.jpg,209.0 79.0 139.0 244.0
images/test/test_1633.jpg,25.0 117.0 310.0 273.0
images/test/test_5504.jpg,185.0 49.0 232.0 272.0
images/test/test_4733.jpg,129.0 44.0 371.0 289.0
images/test/test_1947.jpg,61.0 83.0 236.0 141.0
images/test/test_3928.jpg,111.0 87.0 144.0 192.0
images/test/test_4411.jpg,65.0 47.0 286.0 275.0
images/test/test_1735.jpg,68.0 55.0 257.0 305.0
images/test/test_5770.jpg,91.0 76.0 115.0 284.0
images/test/test_816.jpg,66.0 54.0 369.0 260.0
images/test/test_5654.jpg,88.0 99.0 207.0 138.0
images/test/test_2983.jpg,71.0 33.0 234.0 309.0
images/test/test_5382.jpg,126.0 80.0 191.0 112.0
images/test/test_570.jpg,189.0 117.0 153.0 141.0
images/test/test_5529.jpg,129.0 102.0 287.0 203.0
images/test/test_1783.jpg,177.0 75.0 151.0 153.0
images/test/test_3069.jpg,107.0 246.0 208.0 142.0
images/test/test_5088.jpg,242.0 114.0 132.0 192.0
images/test/test_3379.jpg,0.0 83.0 366.0 200.0
images/test/test_3892.jpg,7.0 234.0 342.0 222.0
images/test/test_4405.jpg,71.0 31.0 377.0 298.0
images/test/test_2664.jpg,26.0 84.0 351.0 233.0
images/test/test_2465.jpg,54.0 84.0 198.0 144.0
images/test/test_3622.jpg,195.0 94.0 143.0 216.0
images/test/test_4398.jpg,104.0 133.0 153.0 320.0
images/test/test_2535.jpg,256.0 14.0 219.0 309.0
images/test/test_477.jpg,201.0 44.0 205.0 174.0
images/test/test_3693.jpg,16.0 169.0 356.0 212.0
images/test/test_3333.jpg,93.0 36.0 363.0 256.0
images/test/test_5606.jpg,50.0 71.0 274.0 244.0
images/test/test_5618.jpg,111.0 24.0 326.0 276.0
images/test/test_2.jpg,215.0 127.0 109.0 126.0
images/test/test_3221.jpg,105.0 55.0 286.0 234.0
images/test/test_4247.jpg,129.0 107.0 346.0 155.0
images/test/test_5392.jpg,185.0 65.0 254.0 173.0
images/test/test_1656.jpg,138.0 34.0 245.0 438.0
images/test/test_1182.jpg,210.0 99.0 193.0 141.0
images/test/test_1117.jpg,103.0 45.0 362.0 281.0
images/test/test_1287.jpg,7.0 19.0 411.0 275.0
images/test/test_5499.jpg,230.0 40.0 102.0 239.0
images/test/test_5532.jpg,107.0 84.0 276.0 261.0
images/test/test_1088.jpg,31.0 26.0 316.0 463.0
images/test/test_1062.jpg,177.0 13.0 174.0 333.0
images/test/test_3264.jpg,156.0 128.0 105.0 130.0
images/test/test_2944.jpg,60.0 87.0 235.0 146.0
images/test/test_884.jpg,45.0 180.0 269.0 249.0
images/test/test_937.jpg,138.0 53.0 125.0 220.0
images/test/test_908.jpg,32.0 62.0 297.0 291.0
images/test/test_120.jpg,106.0 112.0 246.0 153.0
images/test/test_3905.jpg,61.0 76.0 281.0 226.0
images/test/test_1451.jpg,246.0 106.0 220.0 262.0
images/test/test_283.jpg,145.0 65.0 138.0 248.0
images/test/test_4576.jpg,175.0 59.0 284.0 140.0
images/test/test_5544.jpg,10.0 67.0 402.0 234.0
images/test/test_3552.jpg,193.0 128.0 250.0 133.0
images/test/test_2049.jpg,141.0 107.0 217.0 147.0
images/test/test_3822.jpg,24.0 52.0 331.0 347.0
images/test/test_3733.jpg,35.0 68.0 164.0 185.0
images/test/test_5730.jpg,89.0 59.0 194.0 173.0
images/test/test_632.jpg,140.0 71.0 339.0 217.0
images/test/test_770.jpg,90.0 95.0 294.0 156.0
images/test/test_5101.jpg,39.0 71.0 375.0 148.0
images/test/test_1708.jpg,145.0 71.0 310.0 158.0
images/test/test_3195.jpg,103.0 89.0 107.0 143.0
images/test/test_473.jpg,193.0 118.0 209.0 154.0
images/test/test_5536.jpg,87.0 67.0 295.0 163.0
images/test/test_4227.jpg,19.0 53.0 274.0 257.0
images/test/test_2590.jpg,96.0 73.0 145.0 120.0
images/test/test_4787.jpg,98.0 73.0 379.0 237.0
images/test/test_1416.jpg,264.0 72.0 118.0 229.0
images/test/test_5765.jpg,117.0 136.0 196.0 129.0
images/test/test_5348.jpg,61.0 93.0 341.0 168.0
images/test/test_2650.jpg,62.0 11.0 148.0 143.0
images/test/test_3972.jpg,134.0 88.0 293.0 222.0
images/test/test_5534.jpg,85.0 37.0 241.0 292.0
images/test/test_3522.jpg,107.0 34.0 390.0 282.0
images/test/test_5035.jpg,85.0 114.0 172.0 291.0
images/test/test_187.jpg,64.0 167.0 392.0 268.0
images/test/test_5609.jpg,85.0 33.0 350.0 279.0
images/test/test_3621.jpg,65.0 59.0 154.0 244.0
images/test/test_5523.jpg,126.0 126.0 343.0 215.0
images/test/test_1914.jpg,111.0 48.0 349.0 296.0
images/test/test_1577.jpg,62.0 35.0 221.0 431.0
images/test/test_5390.jpg,38.0 97.0 340.0 322.0
images/test/test_1086.jpg,207.0 30.0 180.0 171.0
images/test/test_43.jpg,178.0 197.0 158.0 189.0
images/test/test_2302.jpg,9.0 47.0 441.0 332.0
images/test/test_3914.jpg,164.0 49.0 321.0 286.0
images/test/test_4986.jpg,192.0 71.0 265.0 199.0
images/test/test_328.jpg,167.0 56.0 159.0 217.0
images/test/test_2921.jpg,116.0 84.0 234.0 174.0
images/test/test_638.jpg,57.0 105.0 341.0 332.0
images/test/test_318.jpg,7.0 139.0 437.0 102.0
images/test/test_3310.jpg,4.0 47.0 388.0 236.0
images/test/test_1719.jpg,50.0 83.0 286.0 192.0
images/test/test_2089.jpg,82.0 100.0 178.0 173.0
images/test/test_2854.jpg,100.0 51.0 141.0 274.0
images/test/test_672.jpg,76.0 86.0 348.0 140.0
images/test/test_1878.jpg,74.0 81.0 239.0 147.0
images/test/test_434.jpg,259.0 67.0 189.0 208.0
images/test/test_4488.jpg,24.0 77.0 322.0 232.0
images/test/test_769.jpg,178.0 170.0 219.0 186.0
images/test/test_1657.jpg,63.0 49.0 274.0 182.0
images/test/test_1046.jpg,78.0 78.0 332.0 290.0
images/test/test_5411.jpg,77.0 144.0 320.0 170.0
images/test/test_909.jpg,94.0 141.0 244.0 195.0
images/test/test_2637.jpg,176.0 77.0 187.0 254.0
images/test/test_3577.jpg,39.0 149.0 355.0 209.0
images/test/test_1676.jpg,66.0 66.0 314.0 118.0
images/test/test_1011.jpg,56.0 84.0 196.0 186.0
images/test/test_82.jpg,72.0 143.0 150.0 106.0
images/test/test_4936.jpg,44.0 114.0 269.0 230.0
images/test/test_1288.jpg,142.0 84.0 270.0 191.0
images/test/test_2443.jpg,146.0 67.0 272.0 373.0
images/test/test_4492.jpg,184.0 109.0 123.0 279.0
images/test/test_1513.jpg,185.0 126.0 175.0 179.0
images/test/test_977.jpg,178.0 118.0 118.0 208.0
images/test/test_1713.jpg,51.0 51.0 135.0 153.0
images/test/test_2254.jpg,178.0 79.0 130.0 245.0
images/test/test_4894.jpg,237.0 28.0 164.0 304.0
images/test/test_4125.jpg,225.0 127.0 190.0 157.0
images/test/test_1598.jpg,113.0 84.0 233.0 128.0
images/test/test_2406.jpg,153.0 82.0 280.0 241.0
images/test/test_4494.jpg,77.0 120.0 261.0 187.0
images/test/test_1653.jpg,59.0 41.0 218.0 375.0
images/test/test_1838.jpg,84.0 106.0 169.0 162.0
images/test/test_5092.jpg,205.0 114.0 279.0 196.0
images/test/test_3806.jpg,170.0 97.0 114.0 172.0
images/test/test_5361.jpg,11.0 61.0 435.0 308.0
images/test/test_2829.jpg,178.0 114.0 204.0 226.0
images/test/test_2038.jpg,131.0 89.0 153.0 108.0
images/test/test_1970.jpg,190.0 33.0 214.0 291.0
images/test/test_1110.jpg,179.0 147.0 146.0 147.0
images/test/test_5311.jpg,94.0 121.0 285.0 251.0
images/test/test_4597.jpg,85.0 85.0 253.0 176.0
images/test/test_5121.jpg,121.0 106.0 162.0 385.0
images/test/test_12.jpg,104.0 159.0 359.0 191.0
images/test/test_4764.jpg,75.0 57.0 333.0 294.0
images/test/test_202.jpg,106.0 76.0 197.0 236.0
images/test/test_1814.jpg,132.0 111.0 160.0 150.0
images/test/test_4088.jpg,51.0 133.0 215.0 306.0
images/test/test_1962.jpg,48.0 74.0 246.0 392.0
images/test/test_4805.jpg,8.0 18.0 381.0 470.0
images/test/test_1850.jpg,190.0 108.0 114.0 163.0
images/test/test_1109.jpg,51.0 109.0 234.0 204.0
images/test/test_3150.jpg,107.0 97.0 322.0 394.0
images/test/test_5159.jpg,142.0 49.0 356.0 242.0
images/test/test_4256.jpg,25.0 16.0 183.0 151.0
images/test/test_2103.jpg,108.0 133.0 193.0 259.0
images/test/test_5442.jpg,135.0 120.0 173.0 351.0
images/test/test_5191.jpg,156.0 58.0 312.0 201.0
images/test/test_3799.jpg,33.0 119.0 244.0 332.0
images/test/test_42.jpg,135.0 103.0 166.0 183.0
images/test/test_5000.jpg,14.0 112.0 388.0 186.0
images/test/test_5261.jpg,65.0 63.0 158.0 232.0
images/test/test_3852.jpg,51.0 135.0 279.0 181.0
images/test/test_2500.jpg,88.0 47.0 390.0 291.0
images/test/test_1599.jpg,75.0 105.0 231.0 338.0
images/test/test_578.jpg,249.0 153.0 239.0 208.0
images/test/test_281.jpg,119.0 45.0 319.0 314.0
images/test/test_5486.jpg,72.0 123.0 198.0 136.0
images/test/test_5676.jpg,76.0 67.0 397.0 170.0
images/test/test_3591.jpg,81.0 151.0 257.0 115.0
images/test/test_1844.jpg,94.0 85.0 265.0 315.0
images/test/test_474.jpg,87.0 104.0 215.0 183.0
images/test/test_1504.jpg,93.0 54.0 245.0 275.0
images/test/test_1812.jpg,18.0 31.0 301.0 233.0
images/test/test_494.jpg,137.0 104.0 144.0 152.0
images/test/test_1868.jpg,202.0 159.0 219.0 130.0
images/test/test_4351.jpg,45.0 10.0 322.0 281.0
images/test/test_792.jpg,141.0 132.0 338.0 144.0
images/test/test_189.jpg,62.0 28.0 234.0 355.0
images/test/test_5074.jpg,102.0 77.0 346.0 210.0
images/test/test_5562.jpg,127.0 117.0 154.0 243.0
images/test/test_2334.jpg,182.0 87.0 189.0 209.0
images/test/test_2774.jpg,204.0 47.0 103.0 180.0
images/test/test_5014.jpg,78.0 66.0 178.0 412.0
images/test/test_3109.jpg,96.0 94.0 386.0 190.0
images/test/test_1854.jpg,158.0 97.0 146.0 125.0
images/test/test_4239.jpg,156.0 50.0 179.0 251.0
images/test/test_2492.jpg,1.0 5.0 340.0 234.0
images/test/test_5436.jpg,35.0 138.0 389.0 168.0
images/test/test_581.jpg,164.0 57.0 162.0 294.0
images/test/test_3803.jpg,130.0 40.0 204.0 278.0
images/test/test_4820.jpg,109.0 135.0 247.0 257.0
images/test/test_182.jpg,14.0 76.0 291.0 251.0
images/test/test_4356.jpg,31.0 90.0 213.0 297.0
images/test/test_522.jpg,199.0 135.0 105.0 225.0
images/test/test_2117.jpg,13.0 43.0 216.0 146.0
images/test/test_2832.jpg,79.0 151.0 384.0 177.0
images/test/test_3300.jpg,91.0 151.0 145.0 163.0
images/test/test_559.jpg,39.0 110.0 307.0 160.0
images/test/test_523.jpg,151.0 68.0 151.0 196.0
images/test/test_2082.jpg,175.0 71.0 242.0 406.0
images/test/test_232.jpg,1.0 26.0 366.0 359.0
images/test/test_1443.jpg,170.0 88.0 174.0 126.0
images/test/test_5715.jpg,169.0 121.0 270.0 174.0
images/test/test_3908.jpg,132.0 153.0 171.0 188.0
images/test/test_1496.jpg,261.0 108.0 134.0 133.0
images/test/test_1820.jpg,165.0 53.0 199.0 291.0
images/test/test_3380.jpg,85.0 137.0 290.0 193.0
images/test/test_1869.jpg,212.0 101.0 159.0 148.0
images/test/test_52.jpg,108.0 56.0 369.0 288.0
images/test/test_2800.jpg,123.0 111.0 142.0 311.0
images/test/test_2337.jpg,60.0 56.0 241.0 149.0
images/test/test_979.jpg,50.0 12.0 395.0 269.0
images/test/test_2852.jpg,62.0 77.0 393.0 207.0
images/test/test_432.jpg,81.0 138.0 268.0 270.0
images/test/test_2725.jpg,58.0 159.0 162.0 299.0
images/test/test_5758.jpg,94.0 92.0 225.0 340.0
images/test/test_2412.jpg,4.0 8.0 316.0 281.0
images/test/test_571.jpg,165.0 102.0 194.0 128.0
images/test/test_4976.jpg,82.0 80.0 115.0 162.0
images/test/test_3217.jpg,64.0 44.0 243.0 417.0
images/test/test_4797.jpg,70.0 78.0 278.0 239.0
images/test/test_5202.jpg,73.0 83.0 282.0 191.0
images/test/test_3678.jpg,113.0 121.0 307.0 269.0
images/test/test_181.jpg,233.0 28.0 163.0 210.0
images/test/test_4124.jpg,228.0 118.0 126.0 127.0
images/test/test_2575.jpg,80.0 84.0 166.0 309.0
images/test/test_4367.jpg,179.0 182.0 190.0 177.0
images/test/test_4393.jpg,86.0 54.0 194.0 186.0
images/test/test_3108.jpg,219.0 71.0 177.0 139.0
images/test/test_5028.jpg,115.0 106.0 253.0 149.0
images/test/test_2166.jpg,80.0 47.0 389.0 328.0
images/test/test_4182.jpg,25.0 16.0 167.0 152.0
images/test/test_683.jpg,63.0 150.0 267.0 150.0
images/test/test_347.jpg,127.0 103.0 243.0 144.0
images/test/test_1252.jpg,2.0 66.0 323.0 388.0
images/test/test_619.jpg,81.0 44.0 275.0 275.0
images/test/test_5656.jpg,42.0 79.0 294.0 214.0
images/test/test_2807.jpg,115.0 68.0 280.0 207.0
images/test/test_2169.jpg,152.0 107.0 315.0 164.0
images/test/test_1329.jpg,124.0 151.0 212.0 309.0
images/test/test_2036.jpg,167.0 38.0 138.0 166.0
images/test/test_4957.jpg,55.0 64.0 288.0 170.0
images/test/test_663.jpg,66.0 72.0 272.0 325.0
images/test/test_2576.jpg,0.0 68.0 481.0 299.0
images/test/test_3309.jpg,108.0 82.0 344.0 212.0
images/test/test_1215.jpg,227.0 127.0 131.0 101.0
images/test/test_2870.jpg,157.0 57.0 179.0 229.0
images/test/test_4176.jpg,102.0 113.0 276.0 386.0
images/test/test_5274.jpg,114.0 62.0 335.0 117.0
images/test/test_986.jpg,14.0 7.0 477.0 327.0
images/test/test_4297.jpg,16.0 73.0 442.0 215.0
images/test/test_5354.jpg,173.0 83.0 209.0 180.0
images/test/test_3642.jpg,157.0 76.0 128.0 151.0
images/test/test_311.jpg,97.0 130.0 162.0 168.0
images/test/test_249.jpg,25.0 22.0 384.0 306.0
images/test/test_3146.jpg,203.0 72.0 116.0 192.0
images/test/test_5438.jpg,41.0 64.0 265.0 255.0
images/test/test_5419.jpg,103.0 91.0 234.0 357.0
images/test/test_5298.jpg,157.0 123.0 292.0 172.0
images/test/test_783.jpg,26.0 22.0 438.0 297.0
images/test/test_4363.jpg,58.0 93.0 132.0 158.0
images/test/test_3820.jpg,127.0 59.0 226.0 245.0
images/test/test_4551.jpg,109.0 95.0 292.0 321.0
images/test/test_2895.jpg,169.0 99.0 161.0 125.0
images/test/test_106.jpg,69.0 57.0 199.0 141.0
images/test/test_2096.jpg,99.0 64.0 235.0 249.0
images/test/test_1357.jpg,16.0 88.0 272.0 276.0
images/test/test_4886.jpg,83.0 79.0 221.0 159.0
images/test/test_1008.jpg,18.0 131.0 227.0 191.0
images/test/test_3870.jpg,161.0 98.0 175.0 132.0
images/test/test_600.jpg,213.0 135.0 250.0 184.0
images/test/test_3543.jpg,91.0 132.0 213.0 256.0
images/test/test_4783.jpg,166.0 73.0 175.0 258.0
images/test/test_2133.jpg,154.0 110.0 199.0 179.0
images/test/test_4921.jpg,78.0 31.0 325.0 463.0
images/test/test_1226.jpg,112.0 162.0 181.0 121.0
images/test/test_3447.jpg,45.0 23.0 256.0 447.0
images/test/test_3498.jpg,115.0 117.0 227.0 171.0
images/test/test_3218.jpg,26.0 52.0 280.0 418.0
images/test/test_2876.jpg,4.0 17.0 361.0 282.0
images/test/test_1271.jpg,188.0 143.0 140.0 161.0
images/test/test_1232.jpg,238.0 66.0 208.0 144.0
images/test/test_1194.jpg,47.0 95.0 188.0 261.0
images/test/test_4089.jpg,185.0 105.0 223.0 166.0
images/test/test_1623.jpg,71.0 56.0 366.0 231.0
images/test/test_3796.jpg,33.0 14.0 451.0 482.0
images/test/test_3697.jpg,120.0 120.0 203.0 101.0
images/test/test_424.jpg,80.0 55.0 235.0 231.0
images/test/test_4288.jpg,281.0 52.0 210.0 163.0
images/test/test_3701.jpg,136.0 247.0 244.0 187.0
images/test/test_5314.jpg,161.0 24.0 149.0 277.0
images/test/test_1020.jpg,22.0 38.0 430.0 323.0
images/test/test_4414.jpg,44.0 127.0 330.0 106.0
images/test/test_1044.jpg,24.0 22.0 465.0 248.0
images/test/test_3652.jpg,41.0 28.0 438.0 274.0
